1,3.2,5.571428571,5,3,*,*,*,*,*,*,*,*,*,*,*,*
1,1,4.285714286,7,3,1,3.571428571,7,1,1,*,*,*,1,3.857142857,7,1
1,1,2.857142857,7,1.333333333,1,4.142857143,7,1.333333333,1,3.142857143,7,1,1,4,7,1
1,1,1.571428571,7,1.333333333,1,4,7,1,*,*,*,*,*,*,*,*
1,1.2,3.285714286,7,2,1,5,7,2.333333333,1,2.714285714,7,2.333333333,*,*,*,*
1,1,4.714285714,7,4.333333333,1,5.714285714,7,1,1,4.166666667,6.666666667,2.333333333,1,4.142857143,6.666666667,1.333333333
1,1,6.714285714,7,1,1,6.857142857,7,1.333333333,*,*,*,*,*,*,*,*
1,1,1.714285714,6.666666667,1.666666667,1,2,7,1,1,1.428571429,7,1,1,1.857142857,7,1
1,1,2.285714286,7,1,1,2.285714286,7,1.333333333,1,3.857142857,7,1,1,1.571428571,7,1
1,1,3.285714286,7,1,2.2,2,7,1,*,*,*,*,*,*,*,*
1,6.4,5.714285714,5.5,2.333333333,4,4,4,4,*,*,*,*,*,*,*,*
1,1,4.285714286,7,2.333333333,2.8,4.571428571,6.666666667,3,*,*,*,*,*,*,*,*
1,1,3,5,3,1,4.571428571,6,1.666666667,1,4,6.5,2,1,4.571428571,5.666666667,1
1,1,3.285714286,7,1.333333333,1,4.714285714,7,1,1,3.428571429,7,1,1,4.142857143,7,1
1,1,4.428571429,4,1,2,4.428571429,7,4,*,*,*,*,*,*,*,*
1,1,4,4,4,1,5.285714286,7,2,1,5.714285714,4,4,1,4,7,4
1,1,5.285714286,6,4,*,*,*,*,4,4,4,4,4,4,4,4
1,1,3.714285714,6.666666667,1.333333333,1,4.714285714,5,1,1,4.285714286,7,2,1,4.714285714,7,1
1,1,2.142857143,5.333333333,2.333333333,1,3,7,1.666666667,*,*,*,*,*,*,*,*
1,1,1.857142857,7,1,1,3.714285714,7,1,1,4.571428571,6,1,*,*,*,*
1,1,4.428571429,5.666666667,1.333333333,1,6.142857143,5,1,*,*,*,*,*,*,*,*
1,1.6,2.714285714,7,2,1,4,6.666666667,4,1,3.714285714,7,4,*,*,*,*
1,1,6.142857143,7,2,1,7,7,1,1,7,7,1,*,*,*,*
1,4.4,3.714285714,5,4,*,*,*,*,2.4,4,5.666666667,2.333333333,*,*,*,*
1,2.8,2.428571429,6.666666667,1,1,2.714285714,7,1,1.6,1.857142857,3,1,3.4,4,1,4
1,1,4.857142857,7,1.333333333,1.4,5.571428571,6.666666667,1.666666667,3.4,5.714285714,5,4,3.6,4.428571429,4,4.333333333
1,1.2,4.714285714,5.333333333,4,1,5.142857143,7,1,1,2.571428571,6.333333333,1,*,*,*,*
1,1,4.285714286,6.666666667,2.333333333,*,*,*,*,*,*,*,*,*,*,*,*
1,1,2.714285714,7,1,1,4,3,4,3.4,4,4,4,*,*,*,*
1,1.6,4.428571429,7,4,*,*,*,*,*,*,*,*,*,*,*,*
1,1,4.285714286,5.666666667,4,3.4,4.142857143,4.666666667,2.666666667,3.4,3.857142857,4,4,4,4,4,4
1,1,3.857142857,7,3,1,2,7,1,*,*,*,*,*,*,*,*
1,3.4,3,5,3.333333333,3,4.428571429,5,2,3,3.714285714,5,2.666666667,3.6,4.857142857,5,3.333333333
1,1.6,4.5,4,4,5.6,7,1,7,1,4,4,3,*,*,*,*
1,1.6,2.714285714,6,3,*,*,*,*,*,*,*,*,*,*,*,*
1,1,3.857142857,7,1,1,1.714285714,7,1,*,*,*,*,*,*,*,*
1,2,3.571428571,6.666666667,4.666666667,1,4.285714286,7,1.333333333,*,*,*,*,*,*,*,*
1,1.2,4.285714286,5.666666667,1.666666667,*,*,*,*,1,5.285714286,7,1,1,5.285714286,7,1
1,1,4.285714286,7,3.333333333,*,*,*,*,*,*,*,*,*,*,*,*
1,1,2.857142857,7,1,1,5.285714286,6.666666667,1.666666667,1,4.142857143,7,2.666666667,1.4,5.714285714,7,1.333333333
1,1,5.166666667,7,2.666666667,1,4.142857143,7,1.333333333,1.8,5,6,4,1.6,5.142857143,5,4.333333333
1,1,5.333333333,7,1.666666667,*,*,*,*,*,*,*,*,*,*,*,*
1,3.6,2.714285714,6.333333333,2.666666667,*,*,*,*,*,*,*,*,*,*,*,*
1,1.8,4.285714286,5.333333333,2,1,3.714285714,6,2,1,5,7,1.333333333,*,*,*,*
1,2.2,2.714285714,5.666666667,1,*,*,*,*,4.4,7,5.333333333,1,*,*,*,*
1,1,4.142857143,4,3.333333333,1.6,5.142857143,6.666666667,2,*,*,*,*,*,*,*,*
1,2.6,1.857142857,5.666666667,2.333333333,*,*,*,*,*,*,*,*,*,*,*,*
1,1.2,2.714285714,5.666666667,3.333333333,2.4,4.142857143,7,4,*,*,*,*,*,*,*,*
1,1,2.428571429,7,1.666666667,1,1.285714286,7,1,*,*,*,*,*,*,*,*
1,1,4.857142857,7,4,3.4,4,4,4,4,4,4,4,4,4,4,4
1,2.4,5.714285714,6.333333333,3.333333333,2.4,3.142857143,7,4,*,*,*,*,*,*,*,*
1,2.2,1,5,1,*,*,*,*,*,*,*,*,*,*,*,*
1,4,4,5,3,*,*,*,*,*,*,*,*,*,*,*,*
1,2.6,5,4.666666667,1.666666667,*,*,*,*,1,3,7,1.666666667,1.2,3.142857143,6,1
1,1,4.285714286,7,1,*,*,*,*,1,5.428571429,7,2,*,*,*,*
1,1,4,4,2,*,*,*,*,1.6,3.428571429,5.333333333,2,*,*,*,*
1,1,2.857142857,5,3.666666667,1,3.857142857,6.333333333,5,*,*,*,*,*,*,*,*
1,1,4.571428571,7,2,*,*,*,*,1,3.857142857,7,3.666666667,*,*,*,*
1,1,1.571428571,7,1,1,3,7,1,*,*,*,*,*,*,*,*
1,1,3.714285714,6,2,*,*,*,*,2.2,4,4,4,4,4,4,4
1,1.4,2.714285714,5.333333333,2.333333333,1,4.142857143,6.666666667,1.333333333,*,*,*,*,*,*,*,*
1,3.2,4.571428571,6.333333333,2,1.6,4.857142857,5,2.333333333,1,5.857142857,7,1,1,4,7,*
